Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
33,33,2015-01-07,24-309,GSW,,IND,W (+15),1,29:53,2,8,.250,1,5,.200,2,4,.500,3,6,9,3,3,2,1,5,7,8.8,+23,greendr01
34,34,2015-01-09,24-311,GSW,,CLE,W (+18),1,30:52,5,13,.385,0,6,.000,0,0,,1,10,11,8,1,3,1,2,10,13.5,+8,greendr01
35,35,2015-01-13,24-315,GSW,@,UTA,W (+11),1,24:07,6,9,.667,3,4,.750,0,0,,0,1,1,3,1,1,1,0,15,14.2,+16,greendr01
36,36,2015-01-14,24-316,GSW,,MIA,W (+15),1,25:23,2,7,.286,0,2,.000,2,3,.667,0,3,3,3,0,0,2,5,6,0.5,+4,greendr01
37,37,2015-01-16,24-318,GSW,@,OKC,L (-12),1,30:19,2,6,.333,0,1,.000,1,3,.333,4,5,9,2,4,1,1,3,5,9.0,-12,greendr01
38,38,2015-01-17,24-319,GSW,@,HOU,W (+25),1,20:31,3,6,.500,1,4,.250,4,6,.667,0,4,4,2,3,1,1,3,11,11.3,+8,greendr01
39,39,2015-01-19,24-321,GSW,,DEN,W (+43),1,22:53,2,4,.500,2,3,.667,0,0,,1,7,8,2,0,0,0,3,6,7.0,+21,greendr01
40,40,2015-01-21,24-323,GSW,,HOU,W (+13),1,33:00,7,12,.583,3,5,.600,1,2,.500,1,5,6,2,1,1,1,5,18,14.3,+32,greendr01
41,41,2015-01-23,24-325,GSW,,SAC,W (+25),1,27:10,4,7,.571,3,6,.500,0,0,,1,7,8,2,2,0,1,4,11,11.3,+26,greendr01
42,42,2015-01-25,24-327,GSW,,BOS,W (+3),1,31:33,5,12,.417,1,6,.167,3,3,1.000,0,9,9,2,3,1,1,5,14,12.4,0,greendr01
43,43,2015-01-27,24-329,GSW,,CHI,L (-2),1,39:03,4,14,.286,1,6,.167,1,2,.500,4,5,9,6,1,2,2,2,10,9.5,-1,greendr01
44,44,2015-01-30,24-332,GSW,@,UTA,L (-10),1,24:20,2,6,.333,0,2,.000,3,4,.750,1,4,5,1,2,1,2,4,7,4.9,-8,greendr01
45,45,2015-01-31,24-333,GSW,,PHO,W (+19),1,36:58,2,9,.222,2,5,.400,3,4,.750,3,8,11,4,1,2,3,4,9,8.2,+18,greendr01
46,46,2015-02-03,24-336,GSW,@,SAC,W (+25),1,24:49,3,6,.500,1,1,1.000,1,2,.500,1,5,6,4,4,1,1,0,8,13.3,-6,greendr01
47,47,2015-02-04,24-337,GSW,,DAL,W (+14),1,39:51,1,6,.167,0,4,.000,0,0,,3,7,10,6,1,3,1,5,2,6.7,+17,greendr01
48,48,2015-02-06,24-339,GSW,@,ATL,L (-8),1,35:26,6,14,.429,0,2,.000,0,2,.000,10,10,20,6,1,0,2,5,12,15.0,+5,greendr01
49,49,2015-02-07,24-340,GSW,@,NYK,W (+14),1,33:55,8,12,.667,3,5,.600,1,1,1.000,3,10,13,3,1,2,2,1,20,22.0,+23,greendr01
50,50,2015-02-09,24-342,GSW,@,PHI,W (+5),1,27:26,2,6,.333,0,1,.000,0,0,,1,2,3,2,1,1,1,3,4,2.8,+4,greendr01
51,51,2015-02-11,24-344,GSW,@,MIN,W (+3),1,36:04,1,6,.167,0,2,.000,1,2,.500,2,11,13,5,2,1,0,2,3,8.9,-2,greendr01
52,52,2015-02-20,24-353,GSW,,SAS,W (+11),1,33:04,4,11,.364,3,6,.500,0,1,.000,0,6,6,4,3,0,1,4,11,9.5,+11,greendr01
53,53,2015-02-22,24-355,GSW,@,IND,L (-6),1,34:16,1,6,.167,1,4,.250,3,4,.750,0,4,4,2,0,3,2,6,6,2.1,+6,greendr01
54,54,2015-02-24,24-357,GSW,@,WAS,W (+7),1,29:36,5,9,.556,3,4,.750,0,0,,0,6,6,5,0,1,2,4,13,11.1,-8,greendr01
55,55,2015-02-26,24-359,GSW,@,CLE,L (-11),1,37:34,7,13,.538,0,4,.000,2,5,.400,3,5,8,4,5,0,1,4,16,17.3,-10,greendr01
56,56,2015-02-27,24-360,GSW,@,TOR,W (+24),1,27:49,6,9,.667,3,5,.600,2,2,1.000,1,8,9,2,2,3,0,3,17,20.5,+43,greendr01
57,57,2015-03-01,24-362,GSW,@,BOS,W (+5),1,43:46,4,13,.308,2,6,.333,4,6,.667,2,9,11,4,0,3,1,4,14,12.1,+18,greendr01
58,58,2015-03-02,24-363,GSW,@,BRK,L (-2),1,29:57,1,5,.200,0,2,.000,1,2,.500,2,9,11,4,2,1,3,2,3,5.3,-7,greendr01
59,59,2015-03-04,25-000,GSW,,MIL,W (+9),1,40:21,9,14,.643,4,9,.444,1,6,.167,2,10,12,5,3,3,1,5,23,24.8,+11,greendr01
60,60,2015-03-06,25-002,GSW,,DAL,W (+15),1,30:38,8,14,.571,2,5,.400,0,0,,2,7,9,4,1,1,0,2,18,18.6,+18,greendr01
61,61,2015-03-08,25-004,GSW,,LAC,W (+8),1,27:50,8,15,.533,3,7,.429,4,4,1.000,0,3,3,6,1,1,0,3,23,21.3,+15,greendr01
62,62,2015-03-09,25-005,GSW,@,PHO,W (+18),1,33:35,3,13,.231,2,6,.333,3,4,.750,2,8,10,0,3,1,3,2,11,6.4,+26,greendr01
63,63,2015-03-11,25-007,GSW,,DET,W (+7),1,31:28,4,11,.364,0,3,.000,5,7,.714,1,6,7,3,0,0,3,3,13,6.5,-1,greendr01
64,64,2015-03-13,25-009,GSW,@,DEN,L (-11),1,20:16,5,10,.500,0,3,.000,2,2,1.000,0,6,6,2,0,0,2,3,12,7.0,-8,greendr01
65,65,2015-03-14,25-010,GSW,,NYK,W (+31),1,25:13,5,7,.714,2,3,.667,0,0,,0,7,7,5,5,0,2,2,12,16.9,+35,greendr01
66,66,2015-03-16,25-012,GSW,,LAL,W (+3),1,34:23,7,14,.500,1,5,.200,1,1,1.000,1,7,8,3,5,1,3,5,16,14.6,-8,greendr01
67,67,2015-03-18,25-014,GSW,,ATL,W (+19),1,29:24,6,11,.545,5,7,.714,1,4,.250,1,6,7,3,1,0,2,3,18,13.9,+18,greendr01
68,68,2015-03-20,25-016,GSW,,NOP,W (+16),1,27:21,3,6,.500,0,1,.000,0,0,,3,5,8,3,1,1,1,1,6,9.0,+14,greendr01
69,69,2015-03-21,25-017,GSW,,UTA,W (+15),1,32:10,2,10,.200,0,3,.000,11,13,.846,0,6,6,7,2,0,2,5,15,12.7,+15,greendr01
70,70,2015-03-23,25-019,GSW,,WAS,W (+31),1,21:30,5,11,.455,3,8,.375,0,2,.000,0,6,6,0,1,1,3,2,13,6.2,+22,greendr01
71,71,2015-03-24,25-020,GSW,@,POR,W (+14),1,37:10,6,10,.600,1,4,.250,1,2,.500,0,11,11,8,0,3,2,3,14,16.8,+19,greendr01
72,72,2015-03-27,25-023,GSW,@,MEM,W (+23),1,20:10,5,9,.556,0,1,.000,0,1,.000,0,2,2,3,1,0,2,3,10,5.8,+24,greendr01
76,73,2015-04-04,25-031,GSW,@,DAL,W (+13),1,29:52,2,7,.286,1,3,.333,0,2,.000,0,6,6,4,1,0,2,4,5,2.1,+12,greendr01
77,74,2015-04-05,25-032,GSW,@,SAS,L (-15),1,26:48,2,11,.182,0,3,.000,2,4,.500,3,4,7,6,1,0,1,1,6,5.4,-17,greendr01
78,75,2015-04-07,25-034,GSW,@,NOP,L (-3),1,34:53,10,18,.556,3,7,.429,1,2,.500,3,11,14,4,1,1,1,4,24,22.3,-6,greendr01
79,76,2015-04-09,25-036,GSW,,POR,W (+11),1,35:36,5,11,.455,1,4,.250,0,0,,4,10,14,3,1,2,1,3,11,13.4,+26,greendr01
80,77,2015-04-11,25-038,GSW,,MIN,W (+9),1,37:02,5,9,.556,1,3,.333,2,2,1.000,3,11,14,5,2,1,1,4,13,17.7,+2,greendr01
81,78,2015-04-13,25-040,GSW,,MEM,W (+4),1,27:05,2,4,.500,1,2,.500,0,0,,0,9,9,4,1,0,3,2,5,5.7,+21,greendr01
82,79,2015-04-15,25-042,GSW,,DEN,W (+7),1,20:17,2,5,.400,0,2,.000,4,4,1.000,1,2,3,3,0,1,1,3,8,7.2,+14,greendr01
5,1,2014-11-07,23-182,DEN,,CLE,L (-9),0,8:35,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,6,5.7,+10,greener01
16,2,2014-11-28,23-203,DEN,,PHO,W (+25),0,5:56,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,1,2,4,1.6,0,greener01
19,3,2014-12-05,23-210,DEN,@,WAS,L (-30),0,8:41,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,1,0,4,2.4,-7,greener01
20,4,2014-12-07,23-212,DEN,@,ATL,L (-12),0,4:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,greener01
21,5,2014-12-08,23-213,DEN,@,TOR,L (-5),0,3:49,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-4,greener01
22,6,2014-12-10,23-215,DEN,,MIA,W (+20),0,17:52,4,7,.571,2,5,.400,1,2,.500,0,1,1,3,1,0,0,0,11,10.7,+1,greener01
23,7,2014-12-13,23-218,DEN,@,HOU,L (-12),0,10:18,2,7,.286,0,1,.000,0,0,,0,1,1,1,0,0,2,0,4,-1.1,+1,greener01
28,8,2014-12-22,23-227,DEN,@,CHO,L (-28),0,14:55,2,6,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,4,1.6,-8,greener01
32,9,2014-12-30,23-235,DEN,,LAL,L (-8),0,7:16,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0,-5,greener01
34,10,2015-01-03,23-239,DEN,,MEM,W (+29),0,6:23,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-2,greener01
37,11,2015-01-09,23-245,DEN,@,SAC,W (+10),0,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,greener01
38,12,2015-01-14,23-250,DEN,,DAL,W (+7),0,3:37,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-5,greener01
39,13,2015-01-16,23-252,DEN,@,DAL,L (-8),0,1:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+5,greener01
41,14,2015-01-19,23-255,DEN,@,GSW,L (-43),0,6:57,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,1.3,-8,greener01
48,15,2015-01-31,23-267,DEN,,CHO,L (-18),0,6:01,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,1.7,+15,greener01
50,16,2015-02-04,23-271,DEN,@,BOS,L (-4),0,4:31,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-7,greener01
51,17,2015-02-06,23-273,DEN,@,DET,L (-10),0,8:58,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3,+2,greener01
52,18,2015-02-09,23-276,DEN,,OKC,L (-10),0,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,greener01
54,19,2015-02-20,23-287,DEN,@,MIL,L (-8),0,10:35,3,4,.750,0,0,,2,2,1.000,0,0,0,0,2,0,0,1,8,8.0,-11,greener01
55,20,2015-02-22,23-289,DEN,@,OKC,L (-25),0,9:51,3,7,.429,0,2,.000,0,0,,0,2,2,1,2,0,1,0,6,4.6,0,greener01
56,21,2015-02-23,23-290,DEN,,BRK,L (-28),0,14:55,1,6,.167,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-1.5,-14,greener01
58,22,2015-02-27,23-294,DEN,,UTA,L (-22),0,9:05,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,0.9,-7,greener01
60,23,2015-03-03,23-298,DEN,,MIL,W (+11),0,7:14,1,2,.500,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,1,4,2.6,+5,greener01
61,24,2015-03-04,23-299,DEN,@,MIN,W (+15),0,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,greener01
63,25,2015-03-07,23-302,DEN,,HOU,L (-14),0,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,greener01
64,26,2015-03-09,23-304,DEN,,NYK,W (+28),0,15:36,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,0,0,1,5,3.9,-9,greener01
65,27,2015-03-11,23-306,DEN,,ATL,W (+13),0,12:58,1,6,.167,0,3,.000,2,2,1.000,0,2,2,1,1,0,0,1,4,2.1,-16,greener01
66,28,2015-03-13,23-308,DEN,,GSW,W (+11),0,8:31,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,1,2,4,1.5,-7,greener01
67,29,2015-03-15,23-310,DEN,@,NOP,W (+7),0,8:35,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,+4,greener01
68,30,2015-03-16,23-311,DEN,@,MEM,L (-11),0,10:07,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.5,-7,greener01
69,31,2015-03-19,23-314,DEN,@,HOU,L (-10),0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,greener01
70,32,2015-03-20,23-315,DEN,@,MIA,L (-17),0,11:06,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,3.3,-16,greener01
71,33,2015-03-22,23-317,DEN,@,ORL,W (+19),0,20:19,2,7,.286,2,4,.500,0,0,,1,1,2,2,1,0,0,2,6,4.5,+4,greener01
73,34,2015-03-27,23-322,DEN,,UTA,W (+16),0,12:40,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+6,greener01
74,35,2015-03-28,23-323,DEN,@,POR,L (-6),0,0:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,greener01
75,36,2015-04-01,23-327,DEN,@,UTA,L (-14),0,6:53,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,5,4.7,+11,greener01
76,37,2015-04-03,23-329,DEN,@,SAS,L (-30),0,9:41,0,5,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-2.2,+4,greener01
77,38,2015-04-04,23-330,DEN,,LAC,L (-15),0,25:01,4,7,.571,2,2,1.000,1,2,.500,0,0,0,3,1,0,0,2,11,9.6,+12,greener01
78,39,2015-04-08,23-334,DEN,,LAL,W (+18),0,8:47,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.0,-7,greener01
79,40,2015-04-10,23-336,DEN,,DAL,L (-1),0,8:50,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,0,1,2,-1.5,-6,greener01
80,41,2015-04-12,23-338,DEN,,SAC,W (+11),0,8:52,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.9,-2,greener01
81,42,2015-04-13,23-339,DEN,@,LAC,L (-7),1,34:56,2,9,.222,0,1,.000,0,0,,3,1,4,2,1,0,1,2,4,1.5,+5,greener01
82,43,2015-04-15,23-341,DEN,@,GSW,L (-7),0,26:58,7,13,.538,2,3,.667,1,1,1.000,1,3,4,7,1,0,1,1,17,16.8,+5,greener01
1,1,2014-10-29,28-276,PHO,,LAL,W (+20),0,22:00,2,8,.250,0,3,.000,0,0,,0,1,1,2,1,0,3,2,4,-1.9,-11,greenge01
2,2,2014-10-31,28-278,PHO,,SAS,W (+5),0,18:53,3,7,.429,1,4,.250,3,4,.750,0,5,5,0,0,0,0,2,10,6.6,+15,greenge01
3,3,2014-11-01,28-279,PHO,@,UTA,L (-27),0,30:21,6,18,.333,2,8,.250,2,2,1.000,0,4,4,0,5,0,0,1,16,11.6,-5,greenge01
4,4,2014-11-04,28-282,PHO,@,LAL,W (+6),0,23:18,11,19,.579,2,4,.500,2,3,.667,1,2,3,1,0,0,1,5,26,15.7,+9,greenge01
5,5,2014-11-05,28-283,PHO,,MEM,L (-11),0,19:49,2,8,.250,1,4,.250,6,6,1.000,0,3,3,0,1,0,1,3,11,5.9,-5,greenge01
6,6,2014-11-07,28-285,PHO,,SAC,L (-2),0,13:44,2,7,.286,2,6,.333,0,0,,0,0,0,0,0,0,0,1,6,1.5,-11,greenge01
7,7,2014-11-09,28-287,PHO,,GSW,W (+12),0,18:40,6,12,.500,4,7,.571,3,3,1.000,1,2,3,0,1,0,3,0,19,12.3,+19,greenge01
8,8,2014-11-12,28-290,PHO,,BRK,W (+8),0,26:33,7,15,.467,3,9,.333,11,12,.917,0,5,5,3,1,0,2,3,28,21.3,+12,greenge01
9,9,2014-11-14,28-292,PHO,,CHO,L (-8),0,7:41,0,6,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,3,0,-6.1,-12,greenge01
10,10,2014-11-15,28-293,PHO,@,LAC,L (-13),0,28:26,10,19,.526,4,8,.500,2,2,1.000,0,3,3,2,2,1,0,5,26,19.7,+5,greenge01
11,11,2014-11-17,28-295,PHO,@,BOS,W (+4),0,19:55,3,12,.250,1,4,.250,0,0,,1,2,3,0,0,0,1,1,7,-0.3,-10,greenge01
12,12,2014-11-19,28-297,PHO,@,DET,W (+2),0,22:21,6,13,.462,0,3,.000,0,0,,1,2,3,4,1,1,2,1,12,8.7,+7,greenge01
13,13,2014-11-21,28-299,PHO,@,PHI,W (+26),0,10:34,5,5,1.000,1,1,1.000,0,0,,0,2,2,1,2,0,2,0,11,10.8,+24,greenge01
14,14,2014-11-22,28-300,PHO,@,IND,W (+23),0,22:08,8,15,.533,5,9,.556,2,3,.667,1,2,3,2,0,0,0,2,23,17.2,+24,greenge01
15,15,2014-11-24,28-302,PHO,@,TOR,L (-4),0,30:03,5,12,.417,2,5,.400,1,1,1.000,1,2,3,1,0,0,5,3,13,2.4,+3,greenge01
16,16,2014-11-26,28-304,PHO,,DEN,W (+8),0,26:10,9,17,.529,6,11,.545,0,0,,1,2,3,2,0,0,2,4,24,14.8,+3,greenge01
17,17,2014-11-28,28-306,PHO,@,DEN,L (-25),0,20:24,3,10,.300,2,5,.400,4,4,1.000,0,0,0,1,0,0,1,2,12,5.1,-24,greenge01
18,18,2014-11-30,28-308,PHO,,ORL,L (-3),0,26:12,5,13,.385,1,7,.143,0,0,,0,3,3,1,1,0,1,1,11,5.1,+1,greenge01
19,19,2014-12-02,28-310,PHO,,IND,W (+17),0,21:14,5,11,.455,4,8,.500,1,2,.500,0,1,1,2,1,0,2,3,15,8.4,-12,greenge01
20,20,2014-12-05,28-313,PHO,@,DAL,W (+12),0,25:01,6,12,.500,3,7,.429,0,0,,0,2,2,0,2,0,2,6,15,7.2,-6,greenge01
21,21,2014-12-06,28-314,PHO,@,HOU,L (-5),0,24:07,6,14,.429,2,4,.500,2,2,1.000,1,4,5,2,2,1,2,1,16,12.2,+5,greenge01
22,22,2014-12-08,28-316,PHO,@,LAC,L (-1),0,31:40,5,11,.455,2,6,.333,3,4,.750,1,1,2,3,1,0,0,0,15,13.0,+2,greenge01
23,23,2014-12-09,28-317,PHO,,MIA,L (-6),0,21:23,6,11,.545,5,7,.714,2,3,.667,0,2,2,2,1,0,4,3,19,11.1,+6,greenge01
24,24,2014-12-12,28-320,PHO,,DET,L (-2),0,20:39,1,7,.143,1,6,.167,0,0,,0,1,1,1,0,1,1,4,3,-2.4,-10,greenge01
25,25,2014-12-14,28-322,PHO,@,OKC,L (-24),1,26:06,5,13,.385,3,7,.429,2,2,1.000,2,5,7,1,0,0,3,3,15,7.3,-19,greenge01
26,26,2014-12-15,28-323,PHO,,MIL,L (-2),1,39:34,3,18,.167,2,15,.133,4,4,1.000,4,4,8,3,3,1,2,1,12,8.0,+6,greenge01
27,27,2014-12-17,28-325,PHO,@,CHO,W (+5),0,21:00,6,11,.545,3,5,.600,1,2,.500,0,5,5,0,1,0,0,2,16,12.0,+3,greenge01
28,28,2014-12-20,28-328,PHO,@,NYK,W (+9),0,18:41,3,9,.333,1,6,.167,0,0,,0,3,3,3,1,0,6,1,7,-0.5,+1,greenge01
29,29,2014-12-21,28-329,PHO,@,WAS,W (+12),0,17:43,5,7,.714,2,3,.667,1,1,1.000,1,3,4,0,0,0,3,4,13,7.1,+12,greenge01
30,30,2014-12-23,28-331,PHO,,DAL,W (+9),0,22:34,7,13,.538,6,9,.667,2,2,1.000,1,0,1,1,1,0,3,4,22,13.5,+4,greenge01
31,31,2014-12-26,28-334,PHO,@,SAC,W (+9),0,11:05,3,8,.375,1,4,.250,0,0,,1,0,1,1,0,0,1,4,7,1.4,-3,greenge01
32,32,2014-12-28,28-336,PHO,@,LAL,W (+9),0,17:29,2,10,.200,2,6,.333,2,2,1.000,1,1,2,2,0,1,1,0,8,3.9,-1,greenge01
33,33,2014-12-30,28-338,PHO,@,NOP,L (-4),0,24:38,6,13,.462,3,5,.600,2,2,1.000,0,3,3,2,0,0,0,3,17,11.4,0,greenge01
34,34,2014-12-31,28-339,PHO,@,OKC,L (-3),0,25:30,3,11,.273,2,4,.500,6,9,.667,1,3,4,1,0,0,1,3,14,6.4,0,greenge01
35,35,2015-01-02,28-341,PHO,,PHI,W (+16),0,21:59,9,15,.600,3,7,.429,0,0,,1,3,4,2,1,0,2,1,21,15.7,-1,greenge01
36,36,2015-01-04,28-343,PHO,,TOR,W (+16),0,21:40,4,10,.400,1,2,.500,2,2,1.000,2,4,6,2,0,1,0,4,11,8.7,-4,greenge01
37,37,2015-01-06,28-345,PHO,@,MIL,W (+6),0,16:04,2,9,.222,0,5,.000,3,3,1.000,0,4,4,0,2,1,2,1,7,3.0,+2,greenge01
38,38,2015-01-07,28-346,PHO,@,MIN,W (+2),0,22:39,8,16,.500,3,8,.375,2,2,1.000,0,3,3,0,0,1,1,2,21,12.8,+2,greenge01
39,39,2015-01-09,28-348,PHO,@,SAS,L (-5),0,24:48,7,18,.389,2,9,.222,0,0,,1,2,3,0,1,0,3,2,16,4.7,-19,greenge01
40,40,2015-01-11,28-350,PHO,@,MEM,L (-12),0,19:57,2,8,.250,1,4,.250,4,4,1.000,0,1,1,3,1,0,1,2,9,5.8,-3,greenge01
41,41,2015-01-13,28-352,PHO,,CLE,W (+7),0,7:30,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7,greenge01
42,42,2015-01-16,28-355,PHO,,MIN,W (+11),0,23:40,8,14,.571,2,4,.500,1,1,1.000,2,2,4,0,0,0,1,2,19,12.6,+1,greenge01
43,43,2015-01-19,28-358,PHO,,LAL,W (+15),0,18:53,5,13,.385,3,7,.429,0,0,,0,2,2,2,1,0,2,3,13,5.7,+1,greenge01
44,44,2015-01-21,28-360,PHO,,POR,W (+5),0,15:54,5,11,.455,2,4,.500,0,0,,1,5,6,1,0,0,3,4,12,4.6,+1,greenge01
45,45,2015-01-23,28-362,PHO,,HOU,L (-2),0,23:09,6,14,.429,3,9,.333,0,0,,2,0,2,0,0,0,0,2,15,8.2,-2,greenge01
46,46,2015-01-25,28-364,PHO,,LAC,L (-20),0,20:10,2,9,.222,2,6,.333,0,0,,0,1,1,2,0,1,1,1,6,1.5,+6,greenge01
47,47,2015-01-28,29-002,PHO,,WAS,W (+8),0,14:18,2,7,.286,0,2,.000,1,1,1.000,0,4,4,4,0,0,2,1,5,2.5,-6,greenge01
49,48,2015-01-31,29-005,PHO,@,GSW,L (-19),0,13:14,3,7,.429,2,4,.500,0,0,,0,4,4,1,1,0,1,2,8,5.4,-3,greenge01
50,49,2015-02-02,29-007,PHO,,MEM,L (-1),0,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-7,greenge01
51,50,2015-02-05,29-010,PHO,@,POR,L (-21),0,16:52,4,11,.364,1,6,.167,0,0,,0,4,4,1,0,0,0,1,9,4.4,-13,greenge01
52,51,2015-02-06,29-011,PHO,,UTA,W (+7),0,13:07,1,5,.200,0,3,.000,0,0,,1,1,2,2,0,0,0,1,2,0.9,+4,greenge01
53,52,2015-02-08,29-013,PHO,@,SAC,L (-2),0,22:30,4,12,.333,0,7,.000,1,2,.500,0,2,2,1,1,0,1,4,9,1.5,+1,greenge01
54,53,2015-02-10,29-015,PHO,,HOU,L (-9),0,11:04,3,4,.750,1,2,.500,0,0,,0,2,2,0,1,0,0,1,7,6.6,+5,greenge01
55,54,2015-02-20,29-025,PHO,@,MIN,L (-2),1,30:21,5,14,.357,2,6,.333,0,0,,1,0,1,6,1,0,0,5,12,8.1,-1,greenge01
56,55,2015-02-21,29-026,PHO,@,CHI,L (-5),1,11:06,4,7,.571,2,3,.667,0,0,,0,1,1,3,0,0,0,0,10,9.1,+2,greenge01
58,56,2015-02-25,29-030,PHO,@,DEN,W (+14),0,21:15,5,12,.417,3,9,.333,2,3,.667,0,4,4,3,0,1,3,4,15,7.6,+8,greenge01
59,57,2015-02-26,29-031,PHO,,OKC,W (+4),0,16:02,1,4,.250,0,2,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9,+8,greenge01
60,58,2015-02-28,29-033,PHO,,SAS,L (-27),0,14:24,2,7,.286,0,3,.000,0,0,,0,1,1,0,0,0,3,0,4,-2.8,-7,greenge01
61,59,2015-03-02,29-035,PHO,@,MIA,L (-17),0,14:37,1,7,.143,1,6,.167,0,0,,0,0,0,0,0,0,1,4,3,-4.1,+2,greenge01
63,60,2015-03-06,29-039,PHO,@,BRK,W (+8),0,6:51,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.8,-5,greenge01
64,61,2015-03-07,29-040,PHO,@,CLE,L (-10),0,19:08,4,9,.444,1,4,.250,2,2,1.000,0,3,3,0,0,0,2,0,11,5.2,+11,greenge01
65,62,2015-03-09,29-042,PHO,,GSW,L (-18),0,17:58,1,6,.167,0,2,.000,0,2,.000,0,1,1,2,0,0,2,1,2,-3.3,-8,greenge01
68,63,2015-03-15,29-048,PHO,,NYK,W (+13),0,5:52,2,6,.333,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,1.2,-1,greenge01
69,64,2015-03-19,29-052,PHO,,NOP,W (+2),0,11:06,1,4,.250,1,3,.333,3,4,.750,0,0,0,1,0,0,1,0,6,2.9,+1,greenge01
72,65,2015-03-25,29-058,PHO,,SAC,L (-9),0,10:12,2,6,.333,0,3,.000,0,0,,0,1,1,1,2,0,1,4,4,1.0,+3,greenge01
73,66,2015-03-27,29-060,PHO,,POR,L (-6),0,12:58,4,9,.444,2,4,.500,2,3,.667,0,5,5,1,0,0,1,2,12,7.3,+7,greenge01
75,67,2015-03-30,29-063,PHO,@,POR,L (-23),0,19:07,6,12,.500,1,3,.333,0,0,,0,2,2,0,1,0,2,0,13,6.6,-9,greenge01
76,68,2015-04-02,29-066,PHO,@,GSW,L (-1),0,9:05,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,0,7,3.9,+3,greenge01
77,69,2015-04-04,29-068,PHO,,UTA,W (+2),0,22:11,10,17,.588,3,5,.600,1,2,.500,2,0,2,1,0,0,2,1,24,15.4,+11,greenge01
78,70,2015-04-07,29-071,PHO,@,ATL,L (-27),0,22:20,6,16,.375,2,7,.286,1,2,.500,0,0,0,1,0,0,1,0,15,5.5,-9,greenge01
79,71,2015-04-08,29-072,PHO,@,DAL,L (-3),0,30:04,10,19,.526,5,10,.500,5,5,1.000,0,2,2,2,0,1,1,2,30,21.6,-5,greenge01
80,72,2015-04-10,29-074,PHO,@,NOP,L (-15),0,12:02,2,6,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,5,2.3,-4,greenge01
81,73,2015-04-12,29-076,PHO,@,SAS,L (-16),0,25:41,8,16,.500,2,3,.667,5,7,.714,0,4,4,2,0,0,1,2,23,15.0,-3,greenge01
