Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
47,38,2015-01-27,29-217,CHI,@,GSW,W (+2),0,23:58,3,9,.333,0,0,,4,4,1.000,3,6,9,1,0,1,1,2,10,8.4,-3,gibsota01
48,39,2015-01-29,29-219,CHI,@,LAL,L (-5),0,26:22,3,6,.500,0,0,,2,2,1.000,1,4,5,0,2,1,1,3,8,7.4,-6,gibsota01
49,40,2015-01-30,29-220,CHI,@,PHO,L (-6),0,21:37,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,2,1,4,1.3,-20,gibsota01
50,41,2015-02-04,29-225,CHI,@,HOU,L (-11),0,29:46,4,9,.444,0,0,,4,6,.667,3,7,10,1,1,1,1,4,12,10.5,-13,gibsota01
51,42,2015-02-07,29-228,CHI,@,NOP,W (+35),0,24:35,2,6,.333,0,0,,0,0,,2,3,5,0,1,1,0,2,4,3.8,+12,gibsota01
52,43,2015-02-08,29-229,CHI,@,ORL,W (+1),0,22:05,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,1,1,2,1.3,-7,gibsota01
53,44,2015-02-10,29-231,CHI,,SAC,W (+18),0,34:14,3,8,.375,0,0,,3,3,1.000,2,1,3,2,3,2,1,5,9,9.1,+4,gibsota01
54,45,2015-02-12,29-233,CHI,,CLE,W (+15),0,31:44,5,8,.625,0,0,,3,5,.600,2,4,6,1,0,0,2,3,13,8.7,+3,gibsota01
55,46,2015-02-20,29-241,CHI,@,DET,L (-9),0,30:03,7,13,.538,0,0,,1,1,1.000,4,5,9,2,0,1,3,3,15,10.9,+9,gibsota01
56,47,2015-02-21,29-242,CHI,,PHO,W (+5),0,28:32,6,9,.667,0,0,,0,0,,4,0,4,0,0,0,0,2,12,10.1,+1,gibsota01
58,48,2015-02-25,29-246,CHI,,CHO,L (-12),0,27:42,2,6,.333,0,0,,3,4,.750,2,4,6,1,0,2,0,2,7,7.1,-24,gibsota01
59,49,2015-02-27,29-248,CHI,,MIN,W (+7),1,9:10,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,0,1,4,1.9,+2,gibsota01
70,50,2015-03-20,29-269,CHI,,TOR,W (+16),0,10:39,2,2,1.000,0,0,,2,2,1.000,1,2,3,1,1,0,0,1,6,8.0,-4,gibsota01
71,51,2015-03-21,29-270,CHI,@,DET,L (-16),0,18:35,6,8,.750,0,0,,1,2,.500,2,1,3,0,0,0,0,0,13,11.1,-4,gibsota01
72,52,2015-03-23,29-272,CHI,,CHO,W (+12),1,31:36,1,5,.200,0,0,,2,2,1.000,1,6,7,0,3,1,2,2,4,4.3,+10,gibsota01
73,53,2015-03-25,29-274,CHI,@,TOR,W (+13),0,13:56,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.7,+1,gibsota01
74,54,2015-03-28,29-277,CHI,,NYK,W (+31),0,23:45,5,7,.714,0,0,,2,2,1.000,1,7,8,0,0,1,3,3,12,8.4,+15,gibsota01
75,55,2015-04-01,29-281,CHI,@,MIL,L (-4),0,19:56,5,6,.833,0,0,,2,3,.667,2,2,4,1,0,0,0,5,12,10.1,+1,gibsota01
76,56,2015-04-03,29-283,CHI,,DET,W (+6),0,33:54,4,13,.308,0,0,,2,2,1.000,4,5,9,0,3,2,3,1,10,7.8,+8,gibsota01
77,57,2015-04-05,29-285,CHI,@,CLE,L (-5),0,22:48,1,4,.250,0,0,,3,4,.750,0,2,2,0,0,2,1,3,5,2.0,-19,gibsota01
78,58,2015-04-08,29-288,CHI,@,ORL,L (-2),0,29:03,6,12,.500,0,0,,3,5,.600,3,4,7,1,0,1,1,3,15,10.7,+6,gibsota01
79,59,2015-04-09,29-289,CHI,@,MIA,W (+11),0,33:32,6,12,.500,0,0,,2,2,1.000,4,8,12,2,0,1,1,1,14,13.9,+2,gibsota01
80,60,2015-04-11,29-291,CHI,,PHI,W (+7),0,26:22,6,7,.857,0,0,,1,2,.500,3,2,5,0,1,1,3,5,13,9.5,-2,gibsota01
81,61,2015-04-13,29-293,CHI,@,BRK,W (+27),1,31:04,5,6,.833,0,0,,5,6,.833,2,7,9,1,0,4,0,3,15,18.2,+13,gibsota01
82,62,2015-04-15,29-295,CHI,,ATL,W (+6),1,20:10,0,3,.000,0,0,,0,0,,1,2,3,1,1,1,2,1,0,-0.8,-15,gibsota01
1,1,2014-10-28,37-092,SAS,,DAL,W (+1),0,27:41,6,13,.462,2,6,.333,6,7,.857,0,2,2,6,2,0,3,4,20,15.1,-6,ginobma01
2,2,2014-10-31,37-095,SAS,@,PHO,L (-5),0,25:05,0,5,.000,0,2,.000,2,3,.667,0,2,2,2,0,0,0,2,2,-0.7,+2,ginobma01
3,3,2014-11-05,37-100,SAS,,ATL,W (+2),0,25:54,2,7,.286,1,1,1.000,7,7,1.000,0,4,4,3,1,0,2,3,12,9.0,+8,ginobma01
5,4,2014-11-08,37-103,SAS,,NOP,L (-1),0,26:33,6,11,.545,2,4,.500,3,4,.750,1,1,2,0,2,0,3,1,17,10.9,+2,ginobma01
6,5,2014-11-10,37-105,SAS,@,LAC,W (+4),0,24:44,4,8,.500,0,2,.000,2,4,.500,0,4,4,3,0,1,1,3,10,7.0,+10,ginobma01
7,6,2014-11-11,37-106,SAS,@,GSW,W (+13),0,25:37,7,17,.412,3,8,.375,0,1,.000,0,1,1,5,2,0,2,2,17,10.5,+12,ginobma01
8,7,2014-11-14,37-109,SAS,@,LAL,W (+13),0,24:55,2,9,.222,1,3,.333,4,4,1.000,1,1,2,8,2,0,0,2,9,11.3,+30,ginobma01
9,8,2014-11-15,37-110,SAS,@,SAC,L (-3),0,26:26,7,15,.467,1,7,.143,6,7,.857,0,4,4,5,1,0,3,2,21,14.8,+6,ginobma01
10,9,2014-11-17,37-112,SAS,,PHI,W (+25),0,11:52,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,0,2,0.3,-2,ginobma01
11,10,2014-11-19,37-114,SAS,@,CLE,W (+2),0,31:18,3,7,.429,0,1,.000,1,2,.500,0,3,3,5,0,0,0,2,7,6.5,+1,ginobma01
12,11,2014-11-21,37-116,SAS,@,MIN,W (+29),0,17:45,1,6,.167,1,2,.500,2,2,1.000,0,0,0,4,1,0,1,1,5,3.6,+12,ginobma01
13,12,2014-11-22,37-117,SAS,,BRK,W (+12),0,23:55,2,2,1.000,1,1,1.000,0,0,,0,3,3,4,0,1,2,0,5,6.8,+12,ginobma01
14,13,2014-11-26,37-121,SAS,,IND,W (+6),0,26:19,10,18,.556,2,6,.333,6,7,.857,0,3,3,4,2,0,3,2,28,20.9,+1,ginobma01
15,14,2014-11-28,37-123,SAS,,SAC,W (+8),0,23:12,3,6,.500,1,3,.333,0,0,,0,3,3,8,0,0,1,1,7,9.1,+11,ginobma01
16,15,2014-11-30,37-125,SAS,@,BOS,W (+22),0,18:29,2,6,.333,1,5,.200,2,2,1.000,0,0,0,2,0,0,5,1,7,-0.4,+3,ginobma01
17,16,2014-12-01,37-126,SAS,@,PHI,W (+6),0,12:42,4,8,.500,2,3,.667,4,5,.800,1,0,1,3,0,0,0,0,14,12.4,+1,ginobma01
18,17,2014-12-03,37-128,SAS,@,BRK,L (-2),0,28:37,6,13,.462,2,7,.286,1,2,.500,1,5,6,5,1,0,0,3,15,13.4,+4,ginobma01
19,18,2014-12-05,37-130,SAS,@,MEM,W (+6),0,28:10,5,10,.500,5,5,1.000,2,4,.500,1,5,6,7,2,1,3,3,17,16.8,-3,ginobma01
21,19,2014-12-09,37-134,SAS,@,UTA,L (-4),0,27:47,3,17,.176,1,6,.167,3,5,.600,1,0,1,8,2,0,4,0,10,2.8,+6,ginobma01
23,20,2014-12-12,37-137,SAS,,LAL,L (-2),0,31:17,6,16,.375,3,8,.375,3,4,.750,0,3,3,4,1,0,4,3,18,8.3,-9,ginobma01
24,21,2014-12-14,37-139,SAS,@,DEN,W (+8),0,24:16,4,9,.444,1,3,.333,6,7,.857,1,0,1,6,0,0,4,3,15,9.6,+8,ginobma01
26,22,2014-12-17,37-142,SAS,,MEM,L (-1),0,41:10,7,20,.350,4,9,.444,3,7,.429,2,6,8,8,0,0,3,0,21,14.0,+2,ginobma01
27,23,2014-12-19,37-144,SAS,,POR,L (-10),0,29:50,5,17,.294,0,4,.000,1,3,.333,0,5,5,5,0,0,6,5,11,-2.7,-15,ginobma01
29,24,2014-12-22,37-147,SAS,,LAC,W (+7),0,27:22,7,11,.636,2,5,.400,3,4,.750,0,2,2,10,0,0,3,0,19,18.3,+15,ginobma01
30,25,2014-12-25,37-150,SAS,,OKC,L (-8),0,24:43,3,5,.600,1,3,.333,4,4,1.000,1,6,7,13,1,0,5,4,11,14.7,+4,ginobma01
31,26,2014-12-26,37-151,SAS,@,NOP,L (-7),0,26:48,5,10,.500,2,5,.400,0,0,,0,3,3,5,0,0,3,1,12,8.0,-1,ginobma01
32,27,2014-12-28,37-153,SAS,,HOU,W (+4),0,24:27,5,7,.714,2,4,.500,3,4,.750,0,5,5,4,2,0,4,4,15,12.4,-3,ginobma01
33,28,2014-12-30,37-155,SAS,@,MEM,L (-8),0,26:40,2,7,.286,0,2,.000,2,2,1.000,1,1,2,2,1,0,1,0,6,4.3,-7,ginobma01
34,29,2014-12-31,37-156,SAS,,NOP,W (+2),0,28:49,9,17,.529,5,8,.625,3,4,.750,2,5,7,3,1,0,1,4,26,20.7,+11,ginobma01
35,30,2015-01-03,37-159,SAS,,WAS,W (+9),0,27:54,2,8,.250,0,4,.000,1,2,.500,0,3,3,5,1,0,3,3,5,1.0,0,ginobma01
36,31,2015-01-06,37-162,SAS,,DET,L (-1),0,27:38,3,7,.429,2,2,1.000,3,4,.750,0,3,3,8,2,0,4,3,11,10.2,-6,ginobma01
37,32,2015-01-09,37-165,SAS,,PHO,W (+5),0,10:19,2,4,.500,0,0,,0,0,,0,2,2,3,2,0,0,0,4,6.7,+11,ginobma01
39,33,2015-01-13,37-169,SAS,@,WAS,L (-8),0,23:10,2,8,.250,2,6,.333,2,2,1.000,0,2,2,5,0,0,4,3,8,2.1,+3,ginobma01
40,34,2015-01-14,37-170,SAS,@,CHO,W (+5),0,23:43,10,14,.714,3,6,.500,4,6,.667,0,3,3,2,3,0,4,3,27,20.5,+15,ginobma01
41,35,2015-01-16,37-172,SAS,,POR,W (+14),0,21:32,4,12,.333,1,6,.167,4,4,1.000,0,4,4,7,3,0,3,1,13,11.9,+8,ginobma01
42,36,2015-01-18,37-174,SAS,,UTA,W (+20),0,18:33,2,7,.286,1,3,.333,1,2,.500,0,2,2,4,1,4,2,1,6,6.3,+15,ginobma01
43,37,2015-01-20,37-176,SAS,@,DEN,W (+10),0,23:52,4,12,.333,1,4,.250,2,6,.333,1,3,4,8,1,0,1,3,11,8.6,+15,ginobma01
44,38,2015-01-22,37-178,SAS,@,CHI,L (-23),0,18:13,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-0.9,-12,ginobma01
45,39,2015-01-23,37-179,SAS,,LAL,W (+14),0,23:04,6,9,.667,1,3,.333,2,2,1.000,1,2,3,1,2,0,2,3,15,11.9,+7,ginobma01
46,40,2015-01-25,37-181,SAS,,MIL,W (+6),0,29:07,3,8,.375,1,2,.500,6,8,.750,0,1,1,3,0,1,4,4,13,5.3,+1,ginobma01
47,41,2015-01-28,37-184,SAS,,CHO,W (+9),0,22:41,4,11,.364,2,4,.500,0,0,,0,3,3,2,0,1,1,0,10,5.9,+12,ginobma01
48,42,2015-01-31,37-187,SAS,,LAC,L (-20),0,22:14,2,7,.286,0,3,.000,5,10,.500,0,2,2,2,2,0,4,1,9,2.5,-12,ginobma01
49,43,2015-02-04,37-191,SAS,,ORL,W (+7),0,28:53,5,9,.556,3,5,.600,0,2,.000,0,6,6,10,0,0,1,2,13,14.9,+26,ginobma01
50,44,2015-02-06,37-193,SAS,,MIA,W (+13),0,24:23,2,4,.500,2,4,.500,0,0,,1,3,4,9,2,0,2,2,6,11.1,+10,ginobma01
51,45,2015-02-08,37-195,SAS,@,TOR,L (-5),0,26:43,3,13,.231,1,7,.143,2,2,1.000,1,3,4,3,1,0,1,3,9,3.6,-13,ginobma01
53,46,2015-02-11,37-198,SAS,@,DET,W (+17),0,21:36,6,9,.667,1,4,.250,0,0,,1,1,2,2,1,0,1,1,13,11.1,+11,ginobma01
54,47,2015-02-19,37-206,SAS,@,LAC,L (-4),0,23:02,3,4,.750,3,4,.750,1,2,.500,0,1,1,6,0,0,5,4,10,5.9,-14,ginobma01
55,48,2015-02-20,37-207,SAS,@,GSW,L (-11),0,17:38,4,7,.571,0,2,.000,0,0,,0,3,3,3,1,1,1,2,8,7.6,-12,ginobma01
56,49,2015-02-23,37-210,SAS,@,UTA,L (-9),0,20:19,3,9,.333,0,4,.000,2,4,.500,0,4,4,3,0,1,4,2,8,1.3,-3,ginobma01
57,50,2015-02-25,37-212,SAS,@,POR,L (-16),0,12:30,1,5,.200,0,2,.000,0,0,,0,1,1,2,0,1,1,1,2,-0.1,-12,ginobma01
58,51,2015-02-27,37-214,SAS,@,SAC,W (+11),0,19:34,6,10,.600,2,5,.400,2,2,1.000,1,1,2,0,0,1,0,1,16,12.7,+16,ginobma01
59,52,2015-02-28,37-215,SAS,@,PHO,W (+27),0,18:34,1,4,.250,0,1,.000,0,0,,0,4,4,7,0,0,1,2,2,3.9,+27,ginobma01
60,53,2015-03-04,37-219,SAS,,SAC,W (+27),0,20:44,5,9,.556,2,3,.667,1,1,1.000,0,6,6,3,2,1,6,3,13,8.1,+13,ginobma01
61,54,2015-03-06,37-221,SAS,,DEN,W (+9),0,18:44,2,5,.400,2,4,.500,3,4,.750,1,1,2,2,1,0,2,3,9,6.1,-8,ginobma01
62,55,2015-03-08,37-223,SAS,,CHI,W (+11),0,25:18,5,8,.625,1,3,.333,5,6,.833,1,3,4,2,3,1,2,4,16,15.1,+14,ginobma01
64,56,2015-03-12,37-227,SAS,,CLE,L (-3),0,9:45,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.9,-8,ginobma01
65,57,2015-03-15,37-230,SAS,,MIN,W (+26),0,18:40,4,5,.800,0,0,,3,4,.750,0,3,3,2,0,1,4,0,11,7.7,+14,ginobma01
70,58,2015-03-24,37-239,SAS,@,DAL,L (-7),0,16:03,3,6,.500,0,3,.000,1,2,.500,0,4,4,3,1,0,3,1,7,4.5,-10,ginobma01
71,59,2015-03-25,37-240,SAS,,OKC,W (+39),0,15:05,1,3,.333,1,3,.333,4,4,1.000,0,2,2,0,1,0,1,2,7,5.1,-3,ginobma01
72,60,2015-03-27,37-242,SAS,,DAL,W (+18),0,22:29,2,7,.286,0,1,.000,0,0,,1,2,3,6,3,0,0,4,4,6.8,+8,ginobma01
73,61,2015-03-29,37-244,SAS,,MEM,W (+14),0,19:46,1,3,.333,0,1,.000,2,2,1.000,1,3,4,3,1,0,0,1,4,6.6,+4,ginobma01
74,62,2015-03-31,37-246,SAS,@,MIA,W (+14),0,17:52,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,5,2,2,-4.8,-5,ginobma01
75,63,2015-04-01,37-247,SAS,@,ORL,W (+12),0,17:41,4,7,.571,3,5,.600,2,2,1.000,0,3,3,3,2,0,1,1,13,13.3,+27,ginobma01
76,64,2015-04-03,37-249,SAS,,DEN,W (+30),0,19:01,2,6,.333,0,4,.000,0,1,.000,3,3,6,5,2,0,1,1,4,7.3,+17,ginobma01
77,65,2015-04-05,37-251,SAS,,GSW,W (+15),0,22:02,2,6,.333,1,3,.333,1,1,1.000,0,4,4,5,0,1,2,0,6,6.0,+11,ginobma01
78,66,2015-04-07,37-253,SAS,@,OKC,W (+25),0,17:54,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,0,1,1,10,7.2,+25,ginobma01
79,67,2015-04-08,37-254,SAS,,HOU,W (+12),0,18:09,5,8,.625,3,4,.750,0,0,,0,2,2,2,1,0,1,2,13,10.6,+8,ginobma01
80,68,2015-04-10,37-256,SAS,@,HOU,W (+1),0,21:10,3,7,.429,0,2,.000,0,0,,0,2,2,4,2,0,4,4,6,2.1,+14,ginobma01
81,69,2015-04-12,37-258,SAS,,PHO,W (+16),0,18:02,1,3,.333,1,2,.500,6,10,.600,1,2,3,4,1,2,1,4,9,9.6,-9,ginobma01
82,70,2015-04-15,37-261,SAS,@,NOP,L (-5),0,20:52,1,7,.143,1,5,.200,1,2,.500,0,2,2,4,0,1,2,1,4,0.8,-5,ginobma01
1,1,2014-10-29,22-125,UTA,,HOU,L (-11),0,20:07,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,1,3,2,1.8,-10,goberru01
2,2,2014-10-30,22-126,UTA,@,DAL,L (-18),0,12:30,2,3,.667,0,0,,1,1,1.000,5,3,8,1,0,0,3,2,5,5.0,-13,goberru01
3,3,2014-11-01,22-128,UTA,,PHO,W (+27),0,17:37,1,3,.333,0,0,,4,4,1.000,3,5,8,0,0,1,0,1,6,8.2,+15,goberru01
4,4,2014-11-03,22-130,UTA,@,LAC,L (-6),0,15:25,2,3,.667,0,0,,0,0,,1,3,4,1,0,1,1,0,4,4.7,-9,goberru01
5,5,2014-11-05,22-132,UTA,,CLE,W (+2),0,13:04,3,5,.600,0,0,,1,2,.500,2,2,4,0,0,3,1,0,7,7.4,-5,goberru01
6,6,2014-11-07,22-134,UTA,,DAL,L (-23),0,23:31,3,4,.750,0,0,,2,4,.500,1,2,3,3,2,4,2,2,8,11.0,-8,goberru01
7,7,2014-11-09,22-136,UTA,@,DET,W (+1),0,12:38,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,+7,goberru01
8,8,2014-11-10,22-137,UTA,@,IND,L (-11),0,13:11,0,1,.000,0,0,,3,4,.750,1,4,5,0,0,1,1,3,3,2.3,-9,goberru01
9,9,2014-11-12,22-139,UTA,@,ATL,L (-3),0,11:58,1,2,.500,0,1,.000,1,1,1.000,1,2,3,0,1,3,1,0,3,5.4,+7,goberru01
10,10,2014-11-14,22-141,UTA,@,NYK,W (+2),0,16:45,0,2,.000,0,0,,4,6,.667,1,3,4,1,0,2,0,3,4,4.3,-13,goberru01
11,11,2014-11-15,22-142,UTA,@,TOR,L (-18),0,17:59,3,5,.600,0,0,,2,3,.667,4,4,8,0,0,1,1,3,8,7.8,-12,goberru01
12,12,2014-11-18,22-145,UTA,,OKC,W (+17),0,16:23,2,2,1.000,0,0,,2,2,1.000,1,4,5,0,1,0,0,1,6,7.9,+23,goberru01
13,13,2014-11-21,22-148,UTA,@,GSW,L (-13),0,17:39,6,7,.857,0,0,,0,1,.000,3,2,5,1,2,2,2,3,12,12.7,+11,goberru01
14,14,2014-11-22,22-149,UTA,,NOP,L (-12),0,14:20,2,2,1.000,0,0,,1,2,.500,2,5,7,0,1,2,1,3,5,7.1,-7,goberru01
15,15,2014-11-24,22-151,UTA,,CHI,L (-2),0,13:32,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,1,2,2,1.2,-4,goberru01
16,16,2014-11-26,22-153,UTA,@,OKC,L (-15),0,12:30,0,0,,0,0,,0,0,,2,4,6,0,0,1,2,1,0,0.9,-11,goberru01
17,17,2014-11-29,22-156,UTA,,LAC,L (-16),0,20:10,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,0,1,4,5.6,+10,goberru01
18,18,2014-12-01,22-158,UTA,,DEN,L (-2),0,24:26,3,7,.429,0,0,,3,6,.500,3,4,7,1,0,1,0,1,9,8.4,+5,goberru01
19,19,2014-12-03,22-160,UTA,,TOR,L (-19),0,12:37,2,2,1.000,0,0,,2,2,1.000,4,3,7,0,0,3,0,4,6,9.6,-9,goberru01
20,20,2014-12-05,22-162,UTA,,ORL,L (-5),0,11:37,2,5,.400,0,0,,0,2,.000,2,5,7,0,0,0,0,1,4,3.0,+4,goberru01
21,21,2014-12-08,22-165,UTA,@,SAC,L (-9),0,20:56,5,8,.625,0,0,,2,4,.500,6,3,9,1,0,1,1,3,12,11.9,+3,goberru01
22,22,2014-12-09,22-166,UTA,,SAS,W (+4),0,15:21,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,2,2,2,6,5.7,+6,goberru01
23,23,2014-12-12,22-169,UTA,,MIA,L (-5),0,25:38,2,2,1.000,0,0,,5,6,.833,4,7,11,4,1,5,0,2,9,19.4,+10,goberru01
24,24,2014-12-14,22-171,UTA,@,WAS,L (-9),1,31:09,3,5,.600,0,0,,1,2,.500,3,6,9,1,2,3,3,2,7,9.2,-13,goberru01
25,25,2014-12-16,22-173,UTA,@,NOP,L (-8),1,33:07,3,6,.500,0,0,,0,0,,5,4,9,2,0,3,0,3,6,10.0,+8,goberru01
26,26,2014-12-17,22-174,UTA,@,MIA,W (+18),0,19:26,2,2,1.000,0,0,,2,2,1.000,2,7,9,1,1,2,1,2,6,10.2,+5,goberru01
27,27,2014-12-19,22-176,UTA,@,ORL,W (+7),0,14:11,3,3,1.000,0,0,,0,0,,0,3,3,1,0,2,0,1,6,7.7,-2,goberru01
28,28,2014-12-20,22-177,UTA,@,CHO,L (-18),0,30:00,5,6,.833,0,0,,1,2,.500,5,7,12,0,1,2,1,3,11,14.2,-20,goberru01
29,29,2014-12-22,22-179,UTA,@,MEM,W (+6),0,29:30,1,6,.167,0,0,,0,0,,5,11,16,0,0,2,2,3,2,3.2,+5,goberru01
30,30,2014-12-27,22-184,UTA,,PHI,W (+17),0,16:57,2,3,.667,0,0,,0,0,,3,3,6,2,2,3,2,2,4,8.4,-3,goberru01
31,31,2014-12-29,22-186,UTA,@,LAC,L (-4),0,25:07,5,7,.714,0,0,,1,1,1.000,5,8,13,2,1,0,2,4,11,12.8,-6,goberru01
32,32,2014-12-30,22-187,UTA,,MIN,W (+6),0,15:31,0,0,,0,0,,0,0,,1,4,5,0,0,1,1,1,0,1.2,-9,goberru01
33,33,2015-01-02,22-190,UTA,,ATL,L (-6),0,24:06,3,3,1.000,0,0,,5,6,.833,2,5,7,1,0,4,0,2,11,15.3,+14,goberru01
34,34,2015-01-03,22-191,UTA,@,MIN,W (+12),1,30:59,5,7,.714,0,0,,3,6,.500,2,9,11,1,1,6,1,3,13,16.7,+11,goberru01
35,35,2015-01-05,22-193,UTA,,IND,L (-4),1,29:15,4,5,.800,0,0,,3,6,.500,2,2,4,0,0,3,3,3,11,7.8,-1,goberru01
36,36,2015-01-07,22-195,UTA,@,CHI,W (+20),1,36:25,5,8,.625,0,0,,1,2,.500,6,8,14,0,2,5,2,2,11,16.3,+19,goberru01
37,37,2015-01-09,22-197,UTA,@,OKC,L (-5),1,38:05,1,2,.500,0,0,,2,2,1.000,2,5,7,3,3,7,3,2,4,12.1,-20,goberru01
38,38,2015-01-10,22-198,UTA,@,HOU,L (-15),1,34:47,2,2,1.000,0,0,,0,0,,0,5,5,3,1,3,3,1,4,6.7,-10,goberru01
39,39,2015-01-13,22-201,UTA,,GSW,L (-11),0,31:50,4,9,.444,0,0,,8,11,.727,4,7,11,4,2,3,1,1,16,20.5,+6,goberru01
40,40,2015-01-16,22-204,UTA,,LAL,W (+9),0,24:45,3,6,.500,0,0,,1,1,1.000,2,4,6,3,2,3,2,2,7,10.0,+10,goberru01
41,41,2015-01-18,22-206,UTA,@,SAS,L (-20),0,28:33,5,10,.500,0,0,,3,5,.600,7,11,18,2,0,4,1,1,13,18.2,-15,goberru01
42,42,2015-01-21,22-209,UTA,@,CLE,L (-14),0,19:47,3,3,1.000,0,0,,0,0,,3,4,7,3,0,1,1,4,6,8.6,-7,goberru01
43,43,2015-01-22,22-210,UTA,@,MIL,W (+2),1,35:01,5,7,.714,0,0,,4,6,.667,4,6,10,1,1,1,3,1,14,13.9,-5,goberru01
44,44,2015-01-24,22-212,UTA,,BRK,W (+35),0,19:53,3,4,.750,0,1,.000,0,0,,3,9,12,2,0,0,2,2,6,7.8,+9,goberru01
45,45,2015-01-26,22-214,UTA,,BOS,L (-9),0,26:06,4,4,1.000,0,0,,0,0,,4,6,10,2,0,3,0,0,8,14.9,-12,goberru01
46,46,2015-01-28,22-216,UTA,,LAC,L (-5),0,10:20,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,1,0,3,7,5.1,-2,goberru01
47,47,2015-01-30,22-218,UTA,,GSW,W (+10),0,24:41,4,7,.571,0,0,,2,6,.333,6,4,10,0,0,2,1,2,10,10.1,+5,goberru01
48,48,2015-02-03,22-222,UTA,@,POR,L (-1),0,32:42,3,5,.600,0,0,,1,2,.500,5,10,15,1,1,2,1,4,7,11.3,-2,goberru01
49,49,2015-02-04,22-223,UTA,,MEM,L (-10),0,24:48,2,5,.400,0,0,,4,8,.500,3,3,6,0,2,3,0,3,8,9.6,-10,goberru01
50,50,2015-02-06,22-225,UTA,@,PHO,L (-7),0,27:00,6,7,.857,0,0,,2,4,.500,3,9,12,4,1,1,1,3,14,17.8,-15,goberru01
51,51,2015-02-07,22-226,UTA,,SAC,W (+12),0,17:08,2,2,1.000,0,0,,0,2,.000,2,3,5,0,0,2,0,6,4,3.9,-4,goberru01
52,52,2015-02-09,22-228,UTA,@,NOP,W (+4),0,22:27,4,6,.667,0,0,,0,0,,2,2,4,1,2,2,1,3,8,9.3,+17,goberru01
53,53,2015-02-11,22-230,UTA,@,DAL,L (-5),0,26:30,0,4,.000,0,0,,2,6,.333,3,2,5,1,1,4,0,4,2,3.2,-6,goberru01
54,54,2015-02-20,22-239,UTA,,POR,W (+16),1,23:47,2,3,.667,0,0,,0,0,,0,7,7,2,0,5,1,4,4,7.1,-1,goberru01
55,55,2015-02-23,22-242,UTA,,SAS,W (+9),1,30:57,3,6,.500,0,0,,1,2,.500,3,11,14,1,2,3,1,1,7,12.4,+9,goberru01
56,56,2015-02-25,22-244,UTA,,LAL,L (-3),1,35:36,6,11,.545,0,0,,4,7,.571,8,6,14,2,1,3,1,1,16,20.0,-6,goberru01
57,57,2015-02-27,22-246,UTA,@,DEN,W (+22),1,31:44,4,4,1.000,0,0,,2,2,1.000,3,5,8,1,0,6,3,1,10,13.9,+12,goberru01
58,58,2015-02-28,22-247,UTA,,MIL,W (+7),1,32:05,3,3,1.000,0,0,,6,9,.667,1,9,10,0,2,3,4,2,12,12.6,-2,goberru01
59,59,2015-03-03,22-250,UTA,@,MEM,W (+11),1,36:09,6,10,.600,0,0,,3,4,.750,6,18,24,2,0,0,2,2,15,18.2,+5,goberru01
60,60,2015-03-04,22-251,UTA,@,BOS,L (-1),1,35:41,3,9,.333,0,0,,4,6,.667,3,13,16,3,1,3,2,2,10,12.5,-4,goberru01
61,61,2015-03-06,22-253,UTA,@,PHI,W (+6),1,35:20,3,6,.500,0,0,,3,4,.750,2,13,15,0,2,1,2,1,9,11.2,0,goberru01
62,62,2015-03-08,22-255,UTA,@,BRK,W (+7),1,36:02,1,4,.250,0,0,,2,2,1.000,4,7,11,5,0,2,3,3,4,7.2,+1,goberru01
63,63,2015-03-10,22-257,UTA,,NYK,W (+5),1,37:36,4,8,.500,0,0,,2,5,.400,2,12,14,1,3,4,1,1,10,14.9,+2,goberru01
64,64,2015-03-12,22-259,UTA,,HOU,W (+18),1,35:33,8,11,.727,0,0,,3,3,1.000,12,10,22,2,0,4,1,2,19,28.3,+11,goberru01
65,65,2015-03-14,22-261,UTA,,DET,W (+3),1,38:44,5,8,.625,0,0,,0,2,.000,5,14,19,1,1,2,2,1,10,14.0,+11,goberru01
66,66,2015-03-16,22-263,UTA,,CHO,W (+28),1,29:53,2,4,.500,0,0,,5,8,.625,4,16,20,2,0,1,3,2,9,11.7,+21,goberru01
67,67,2015-03-18,22-265,UTA,,WAS,L (-4),1,37:20,3,5,.600,0,0,,3,8,.375,5,9,14,4,1,2,1,1,9,14.7,-13,goberru01
